title,year,authors,journal,number_of_citations,keywords,country
MAKING SENSE OF THE CUSTOMER JOURNEY: THE MOBILE DEVICES ROLE IN CONSUMERS’ SHOPPING EXPERIENCES,2021,Fanny Kuusisto; Olivia Lagergren,Gothenburg University Publications Electronic Archive (Gothenburg University),0,Advertising; Business; Computer science; Customer engagement; Internet privacy; Marketing; Mobile device; Social media; World Wide Web,Unknown
Morality in the marketplace: investigating the antecedents of unethical consumer behavior,2016,Saar Bossuyt,Lirias (KU Leuven),0,Business; Consumer behaviour; Epistemology; Marketing; Morality; Philosophy; Psychology; Social psychology,Unknown
"Three Essays on Food Policy, Retailer Strategic Behavior, and Consumer Welfare",2019,Giulia Tiboldo,OpenCommons at University of Connecticut (University of Connecticut),0,Business; Consumer behaviour; Consumer welfare; Economics; Market economy; Marketing; Microeconomics; Public economics; Welfare,Unknown
"Theoretical and Econometric Models of Behavioural Decision-making: Limited Attention, Framing effects and Online Search",2019,Peter Gibbard,ANU Open Research (Australian National University),0,Archaeology; Cognitive psychology; Econometrics; Economics; Framing (construction); Framing effect; Geography; Persuasion; Political science; Positive economics; Psychology; Social psychology,Unknown
"The relationship between interest and attitude towards online sales promotion, and impulsive buying for cosmetics among Chinese generation Z consumers",2021,Peilin Peng,Unknown,0,Advertising; Archaeology; Business; China; Consumption (sociology); Cosmetics; Geography; Law; Marketing; Medicine; Pathology; Political science; Politics; Promotion (chess); Psychology; Sales management; Sales promotion; Social science; Sociology,TH
Emotional Engagement of Consumers: A Case Study Between Peloton and ClassPass and their Differences in Branding Initiatives on the Facebook Platform,2020,Meredith Stephens,Digital Commons - UMaine (University of Maine),0,Advertising; Business; Computer science; Customer engagement; Internet privacy; Marketing; Political science; Psychology; Public relations; Social media; Social psychology; World Wide Web,Unknown
Perceptions of retail managers and consumers of green products at select Pick &amp; Pay stores in Durban,2018,Silungile Brightness Mncwabe,Unknown,0,Advertising; Biology; Business; Cronbach's alpha; Ecology; Epistemology; Geometry; Green marketing; Marketing; Mathematics; Neuroscience; Perception; Philosophy; Product (mathematics); Psychology; Quality (philosophy); Service (business); Sustainability,Unknown
"What's Missing in your Shopping Cart? A Set Based Recommendation Method for ""Cold-Start"" Prediction",2017,Yubo Zhou,YorkSpace (York University),0,Aerospace engineering; Artificial intelligence; Baseline (sea); Cart; Cold start (automotive); Collaborative filtering; Computer science; Curse of dimensionality; Data mining; Dimensionality reduction; Engineering; Geology; Information retrieval; Machine learning; Mechanical engineering; Oceanography; Programming language; Recommender system; Session (web analytics); Set (abstract data type); World Wide Web,Unknown
"The relationship between consumers' beliefs about Sephora Thailand’s website, attitudes, and online purchase intentions",2020,Kemjira Wangkapan,Unknown,0,Advertising; Beauty; Business; Law; Political science; Positive attitude; Psychology; Social psychology,Unknown
Retail manager decision-making during crisis,2020,David Neisen,Unknown,0,Art; Business; Computer network; Computer science; Computer security; Crisis management; Crisis response; Duration (music); Economics; Key (lock); Literature; Machine learning; Management; Marketing; Political science; Public relations; Resource (disambiguation); Value (mathematics),Unknown
Being cosmopolitan: the consumption practices and behaviors of consumers betwixt and between marketplaces,2017,Aleksandrina Atanasova,Aaltodoc (Aalto University),0,Aesthetics; Art; Business; Consumption (sociology); Sociology,Unknown
Safety and security of consumers at retail stores in the Gauteng province : an assesment of security measures,2017,Misaveni Abel Mahambane,Unisa Institutional Repository (University of South Africa),0,Business; Computer science; Computer security; Marketing,Unknown
The Role of Surge Pricing on a Service Platform with Self-Scheduling Capacity,2017,Gérard P. Cachon; Kaitlin Daniels; Ruben Lobel,Manufacturing & Service Operations Management,707,Business; Dynamic pricing; Economics; Macroeconomics; Marketing; Meteorology; Microeconomics; Physics; Profit (economics); Service (business); Service provider; Stylized fact; Surge,US
Analytics for an Online Retailer: Demand Forecasting and Price Optimization,2015,Bin Hong Alex Lee; David Simchi‐Levi; Kris Ferreira,Manufacturing & Service Operations Management,532,Analytics; Business; Computer science; Data science; Demand forecasting; Dynamic pricing; Economics; Engineering; Finance; Geometry; Marketing; Mathematics; Microeconomics; Operations research; Point of sale; Pricing strategies; Product (mathematics); Revenue; Revenue management; World Wide Web,US
Uniform Pricing in U.S. Retail Chains*,2019,Matthew Gentzkow; Stefano DellaVigna,The Quarterly Journal of Economics,384,Benchmark (surveying); Biology; Competition (biology); Consumer demand; Demographics; Demography; Ecology; Econometrics; Economics; Geodesy; Geography; Microeconomics; Monetary economics; Profit (economics); Sociology,US
"Online hotel booking: The effects of brand image, price, trust and value on purchase intentions",2015,Che-Hui Lien; Kuo-Lung Wu; Li‐Ching Huang; Miin-Jye Wen,Asia Pacific Management Review,510,Advertising; Brand image; Business; Computer science; Machine learning; Marketing; Psychology; Social psychology; Trustworthiness; Value (mathematics),CA; TW
Does the digital transformation of enterprises affect stock price crash risk?,2022,Dongmin Kong; Keping Wu; Yumei Fu,Finance research letters,407,Biochemistry; Biology; Business; Chemistry; Computer science; Crash; Digital transformation; Econometrics; Economics; Engineering; Financial economics; Gene; Mechanical engineering; Monetary economics; Paleontology; Programming language; Robustness (evolution); Series (stratigraphy); Stock (firearms); Stock price; World Wide Web,CN
"House Prices, Local Demand, and Retail Prices",2018,Johannes Stroebel; Joseph Vavra,Journal of Political Economy,174,Economics; House price; Labour economics; Microeconomics; Monetary economics; Price elasticity of demand; Price elasticity of supply,US
Oil and food prices in Malaysia: a nonlinear ARDL analysis,2015,Mansor H. Ibrahim,Agricultural and Food Economics,283,Agriculture; Biology; Cointegration; Distributed lag; Ecology; Econometrics; Economics; Food prices; Food security; Inflation (cosmology); Mid price; Monetary economics; Oil price; Physics; Price level; Producer price index; Short run; Theoretical physics,MY
An Empirical Analysis of Algorithmic Pricing on Amazon Marketplace,2016,Alan Mislove; Christo Wilson; Le Chen,Unknown,272,Amazon rainforest; Biology; Computer science; Data science; Dynamic pricing; E-commerce; Ecology; Economics; Microeconomics; Physics; Pricing strategies; Programming language; Quantum mechanics; Scale (ratio); Set (abstract data type); World Wide Web,US
Pricing strategies for a taxi-hailing platform,2016,Fang He; Hai Yang; Haoyang Gao; Xiaolei Wang,Transportation Research Part E Logistics and Transportation Review,260,Business; Computer science; Engineering; Fleet management; Industrial organization; Marketing; Operations research; Transport engineering,CN; HK; US
Firms' digitalization and stock price crash risk,2022,Kangqi Jiang; Xinyi Du; Zhongfei Chen,International Review of Financial Analysis,284,Business; Computer science; Crash; Digital transformation; Econometrics; Economics; Endogeneity; Engineering; Industrial organization; Mechanical engineering; Programming language; Stock (firearms); World Wide Web,CN
Dynamic pricing and matching in ride‐hailing platforms,2019,Chiwei Yan; Dawn B. Woodard; Helin Zhu; Nikita Korolko,Naval Research Logistics (NRL),296,Artificial intelligence; Business; Computer science; Computer security; Dynamic pricing; Economics; Engineering; Geometry; Key (lock); Marketing; Matching (statistics); Mathematics; Mechanism design; Microeconomics; Operations research; Perspective (graphical); Product (mathematics); Statistics; Telecommunications; Throughput; Wireless,US
Retail investor attention and stock price crash risk: Evidence from China,2019,Fenghua Wen; Gang Kou; Guangda Ouyang; Longhao Xu,International Review of Financial Analysis,383,Biology; Business; China; Chinese market; Computer science; Crash; Economics; Engineering; Evolutionary biology; Extant taxon; Finance; Financial economics; Law; Mechanical engineering; Monetary economics; Paleontology; Political science; Programming language; Series (stratigraphy); Stock (firearms); Stock price,CA; CN; GB; US
Understanding the intention to use mobile shopping applications and its influence on price sensitivity,2017,Dharun Kasilingam; Senthil Arasu Balasubramanian; Thamaraiselvan Natarajan,Journal of Retailing and Consumer Services,383,Advertising; Business; Chemistry; Chromatography; Computer science; Geodesy; Geography; Human–computer interaction; Machine learning; Market segmentation; Marketing; Mobile commerce; Neuroscience; Pace; Perception; Psychology; Risk perception; Sample (material); Structural equation modeling; Technology acceptance model; Usability,IN
Revisiting the oil price and stock market nexus: A nonlinear Panel ARDL approach,2017,Afees A. Salisu; Kazeem O. Isah,Economic Modelling,331,Biology; Computer science; Econometrics; Economics; Embedded system; Engineering; Financial economics; Horse; Mathematics; Mechanical engineering; Monetary economics; Nexus (standard); Nonlinear system; Oil price; Paleontology; Panel data; Physics; Predictability; Quantum mechanics; Statistics; Stock (firearms); Stock market,NG
Pricing in Ride-Sharing Platforms,2015,Carlos Riquelme; Ramesh Johari; Siddhartha Banerjee,Unknown,193,Computer network; Computer science; Data collection; Dynamic pricing; Economics; Engineering; Incentive; Mathematics; Microeconomics; Operations research; Queueing theory; Statistics,US
Pricing in Ride-Share Platforms: A Queueing-Theoretic Approach,2015,Carlos Riquelme; Ramesh Johari; Siddhartha Banerjee,SSRN Electronic Journal,222,Business; Computer network; Computer science; Econometrics; Economics; Queueing theory,US
Consumer Price Search and Platform Design in Internet Commerce,2018,Jonathan Levin; Liran Einav; Michael Dinerstein; Neel Sundaresan,American Economic Review,214,Advertising; Biology; Business; Competition (biology); Computer science; Computer security; Context (archaeology); E-commerce; Ecology; Economics; Epistemology; Geometry; Incentive; Industrial organization; Key (lock); Marketing; Mathematics; Microeconomics; Operating system; Paleontology; Philosophy; Process (computing); Product (mathematics); Simple (philosophy); The Internet; World Wide Web,US
Optimal pricing in on-demand-service-platform-operations with hired agents and risk-sensitive customers in the blockchain era,2020,Na Liu; Shu Guo; Tsan‐Ming Choi; Xiutian Shi,European Journal of Operational Research,322,Biology; Business; Economics; Marketing; Microeconomics; Neuroscience; Perception; Pricing strategies; Profit (economics); Risk neutral; Risk perception; Service (business),CN; GB; HK
Does price sensitivity and price level influence store price image and repurchase intention in retail markets?,2018,Ana Paula Graciola; Deonir De Toni; Gabriel Sperandio Milan; Vinicius Zanchet de Lima,Journal of Retailing and Consumer Services,116,Advertising; Biology; Business; Chemistry; Chromatography; Computer science; Context (archaeology); Descriptive statistics; Economics; Machine learning; Marketing; Mathematics; Monetary economics; Paleontology; Price level; Sample (material); Statistics; Structural equation modeling,BR
Optimal pricing for ride-sourcing platforms,2019,Guowei Hua; Luoyi Sun; M. Zied Babai; Ruud Teunter,European Journal of Operational Research,147,Beijing; Business; China; Computer science; Dynamic pricing; Economics; Engineering; Law; Marketing; Microeconomics; Operations research; Political science; Popularity; Profit (economics); Psychology; Social psychology,CN; FR; NL
Auctions versus Posted Prices in Online Markets,2017,Chiara Farronato; Jonathan Levin; Liran Einav; Neel Sundaresan,Journal of Political Economy,165,Advertising; Auction theory; Business; Common value auction; Computer science; Economics; Environmental health; Falling (accident); Forward auction; Incentive; Medicine; Microeconomics; The Internet; World Wide Web,GB; US
A novel multiscale nonlinear ensemble leaning paradigm for carbon price forecasting,2018,Bangzhu Zhu; Kaijian He; Ping Wang; Shunxin Ye; Tao Zhang; Yi‐Ming Wei,Energy Economics,220,Algorithm; Artificial intelligence; Autoregressive conditional heteroskedasticity; Autoregressive model; Biochemistry; Biology; Carbon price; Chemistry; Combinatorics; Computer science; Ecology; Econometrics; Gene; Greenhouse gas; Heteroscedasticity; Hilbert–Huang transform; Kernel (algebra); Mathematical optimization; Mathematics; Nonlinear system; Particle swarm optimization; Physics; Quantum mechanics; Robustness (evolution); Statistics; Support vector machine; Volatility (finance); White noise,CN; GB
The optimal pricing strategy for two-sided platform delivery in the sharing economy,2017,Guan-Yu Zhong; Ling-Chieh Kung,Transportation Research Part E Logistics and Transportation Review,201,Business; Computer science; Economics; Industrial organization; Microeconomics; Sharing economy; World Wide Web,TW
Predicting short-term stock prices using ensemble methods and online data sources,2018,Bin Weng; Fadel M. Megahed; Lin Lü; Waldyn G. Martinez; Xing Wang,Expert Systems with Applications,271,Artificial intelligence; Artificial neural network; Biology; Computer science; Engineering; Expert system; Horse; Knowledge base; Machine learning; Mathematics; Mechanical engineering; Paleontology; Random forest; Regression; Sentiment analysis; Statistics; Stock (firearms); Stock market; Stock market prediction; Support vector machine,US
Price competition and blockchain adoption in retailing markets,2021,Da Ren; Shanxue Yang; Yanfei Lan; Zhiming Zhang,European Journal of Operational Research,176,Biology; Blockchain; Business; Commerce; Competition (biology); Computer science; Computer security; Ecology; Finance; Law; Order (exchange); Political science; Politics; Promotion (chess); Transparency (behavior),CN
Pricing of eco-labels with retailer heterogeneity,2015,Frank Asche; Geir Sogn‐Grundvåg; James A. Young; Martin D. Smith; Thomas A. Larsen,Food Policy,140,Biology; Business; Certification; Ecology; Economics; Epistemology; Geometry; Industrial organization; Management; Marketing; Mathematics; Microeconomics; Philosophy; Price premium; Product (mathematics); Quality (philosophy); Supply chain; Sustainability; Willingness to pay,GB; NO; US
Wholesale Pricing or Agency Pricing on Online Retail Platforms: The Effects of Customer Loyalty,2018,Guofang Nan; Lin Chen; Minqiang Li,International Journal of Electronic Commerce,115,Agency (philosophy); Business; Commission; Economic surplus; Economics; Epistemology; Finance; Industrial organization; Loyalty; Loyalty business model; Market economy; Marketing; Microeconomics; Philosophy; Pricing strategies; Profit (economics); Service (business); Service quality; Welfare,Unknown
Strategic dual-channel pricing games with e-retailer finance,2019,Nina Yan; Xiuli He; Xun Xu; Yang Liu,European Journal of Operational Research,185,Art; Business; Channel (broadcasting); Computer science; Dual (grammatical number); Economics; Game theory; Literature; Mathematical economics; Mathematics; Microeconomics; Operations research; Telecommunications,CN; US
Match Your Own Price? Self-Matching as a Retailer’s Multichannel Pricing Strategy,2017,Elie Ofek; Pavel Kireyev; Vineet Kumar,Marketing Science,108,Biology; Business; Competition (biology); Cournot competition; Duopoly; Dynamic pricing; Ecology; Economics; Industrial organization; Marketing; Matching (statistics); Mathematics; Microeconomics; Price discrimination; Pricing strategies; Statistics,US
The effects of oil price shocks on the economies of the Gulf Co-operation Council countries: Nonlinear analysis,2016,Salah A. Nusair,Energy Policy,216,Autoregressive model; Computer network; Computer science; Distributed lag; Econometrics; Economics; Lag; Mathematical analysis; Mathematics; Monetary economics; Oil price; Panel data; Positive relationship; Psychology; Real gross domestic product; Sign (mathematics); Social psychology,KW
Competition-Based Dynamic Pricing in Online Retailing: A Methodology Validated with Field Experiments,2017,Jun Li; Marshall L. Fisher; Santiago Gallino,Management Science,187,Accounting; Biology; Business; Cannibalization; Competition (biology); Competitor analysis; Consumer choice; Dynamic pricing; Ecology; Econometrics; Economics; Endogeneity; Industrial organization; Marketing; Microeconomics; Revenue; Revenue management; Stockout,US
The Role of Surge Pricing on a Service Platform with Self-Scheduling Capacity,2015,Gérard P. Cachon; Kaitlin Daniels; Ruben Lobel,SSRN Electronic Journal,156,Business; Computer science; Economics; Electrical engineering; Engineering; Operations management; Operations research; Scheduling (production processes); Surge,US
An Online Mechanism for Resource Allocation and Pricing in Clouds,2015,Athanasios V. Vasilakos; Daniel Grosu; Lena Mashayekhy; Mark Nejad,IEEE Transactions on Computers,144,Cloud computing; Computer network; Computer science; Computer security; Economics; Epistemology; Incentive; Mechanism (biology); Microeconomics; Operating system; Payment; Philosophy; Provisioning; Resource (disambiguation); Resource allocation; Virtual machine; World Wide Web,SE; US
Pricing strategy and coordination in a dual channel supply chain with a risk-averse retailer,2016,Bo Li; Pengwen Hou; Ping Chen; Qinghua Li,International Journal of Production Economics,190,Art; Business; CVAR; Channel (broadcasting); Channel coordination; Computer network; Computer science; Dual (grammatical number); Economics; Expected shortfall; Finance; Literature; Marketing; Microeconomics; Risk management; Risk neutral; Stackelberg competition; Supply chain; Supply chain management,CN
Promotional pricing and online business model choice in the presence of retail competition,2019,Pingping Chen; Ruiqing Zhao; Xiang Li; Yingchen Yan,Omega,172,Advertising; Biology; Business; Competition (biology); Ecology; Industrial organization; Marketing,CN
"When to introduce an online channel, and offer money back guarantees and personalized pricing?",2016,Bintong Chen; Jing Chen,European Journal of Operational Research,181,Art; Artificial intelligence; Business; Channel (broadcasting); Computer science; Dual (grammatical number); Economics; Finance; Geometry; Industrial organization; Literature; Marketing; Mathematics; Microeconomics; Order (exchange); Product (mathematics); Selection (genetic algorithm); Telecommunications,CA; US
Cost and affordability of nutritious diets at retail prices: Evidence from 177 countries,2020,Derek Headey; Robel Alemu; Steven Block; William A. Masters; Yan Bai,Food Policy,195,Agricultural economics; Agricultural science; Agriculture; Biology; Business; Chemistry; Ecology; Economics; Environmental health; Essential nutrient; Food prices; Food security; Macroeconomics; Marketing; Medicine; Micronutrient; Nutrient; Organic chemistry; Per capita; Population; Purchasing; Stylized fact; Subsistence agriculture,US
Search platforms: showrooming and price parity clauses,2020,Chengsi Wang; Julian Wright,The RAND Journal of Economics,123,Business; Economics; Harm; Industrial organization; Law; Marketing; Microeconomics; Political science; Search cost,AU; SG
Dynamic Online Pricing with Incomplete Information Using Multiarmed Bandit Experiments,2019,Eric M. Schwartz; Jacob Abernethy; Kanishka Misra,Marketing Science,173,Artificial intelligence; Computer science; Dynamic pricing; Economics; Machine learning; Mathematical optimization; Mathematics; Microeconomics; Multi-armed bandit; Regret,US
Optimal selling format considering price discount strategy in live-streaming commerce,2023,Guojun Ji; Shuhao Li; Tianyu Fu,European Journal of Operational Research,166,Business; Computer science; Economics; Live streaming; Mathematics; Microeconomics; Multimedia; Operations research,CN
Impact of oil price changes on domestic price inflation at disaggregated levels: Evidence from linear and nonlinear ARDL modeling,2017,Siok Kun Sek,Energy,111,Distributed lag; Econometrics; Economics; Incomes policy; Inflation (cosmology); Macroeconomics; Mid price; Monetary economics; Oil price; Physics; Price level; Producer price index; Production (economics); Short run; Theoretical physics,MY
Price Transparency and Retail Prices: Evidence from Fuel Price Signs in the Italian Highway System,2015,Federico Rossi; Pradeep K. Chintagunta,Journal of Marketing Research,71,Biology; Business; Collusion; Competition (biology); Competitor analysis; Ecology; Economics; Factor price; Law; Limit price; Marketing; Microeconomics; Mid price; Monetary economics; Political science; Price discrimination; Price dispersion; Price level; Reservation price; Search cost; Transparency (behavior),IT; US
Retail Short Selling and Stock Prices,2016,Eric K. Kelley; Paul C. Tetlock,Review of Financial Studies,149,Business; Commerce; Economics; Engineering; Financial economics; Mechanical engineering; Monetary economics; Stock (firearms),US
Oil price and inflation in Algeria: A nonlinear ARDL approach,2019,Abdalla Sirag; Miloud Lacheheb,The Quarterly Review of Economics and Finance,116,Autoregressive model; Distributed lag; Econometrics; Economics; Inflation (cosmology); Inflation rate; Monetary economics; Monetary policy; Nonlinear system; Oil price; Physics; Quantum mechanics; Theoretical physics,DZ; RU; SD
Does everyone have a price? Understanding people’s attitude towards online and offline price discrimination,2019,Frederik Zuiderveen Borgesius; Joost Poort,Internet Policy Review,86,Advertising; Business; Chemistry; Chromatography; Consumer behaviour; Demography; Economics; Marketing; Microeconomics; Population; Price discrimination; Sample (material); Sociology,NL
"Price Setting in Online Markets: Basic Facts, International Comparisons, and Cross-Border Integration",2015,Oleksandr Talavera; Yuriy Gorodnichenko,RePEc: Research Papers in Economics,154,Convergence (economics); Economics; Exchange rate; Exchange-rate pass-through; International economics; Law of one price; Macroeconomics; Microeconomics; Mid price; Monetary economics; Price level; Price setting; Relative price,GB; US
"Higher Retail Prices of Sugar-Sweetened Beverages 3 Months After Implementation of an Excise Tax in Berkeley, California",2015,Anna H. Grummon; Jennifer Falbe; Kristine A. Madsen; Nadia Rojas,American Journal of Public Health,197,Agricultural economics; Business; Chemistry; Confidence interval; Consumption (sociology); Economics; Excise; Fluid ounce (US); Food science; Internal medicine; Law; Macroeconomics; Medicine; Political science; Social science; Sociology; Sugar,Unknown
Pricing and penalty/compensation strategies of a taxi-hailing platform,2017,Fang He; Xi Lin; Xiaolei Wang; Xindi Tang,Transportation Research Part C Emerging Technologies,127,Beijing; China; Compensation (psychology); Computer network; Computer science; Engineering; Flow network; Law; Mathematical optimization; Mathematics; Operations research; Penalty method; Political science; Psychoanalysis; Psychology; Reservation,CN
Prices and promotions in U.S. retail markets,2021,Alı Hortaçsu; Günter J. Hitsch; Xiliang Lin,Quantitative Marketing and Economics,93,Accounting; Business; Economics; Factor price; Law; Marketing; Microeconomics; Monetary economics; Political science; Politics; Price dispersion; Price level; Price variance; Promotion (chess); Sales management; Sales promotion; Variance (accounting),CN; US
"Electrical Vehicle Charging Station Profit Maximization: Admission, Pricing, and Online Scheduling",2018,Jianwei Huang; Shuoyao Wang; Suzhi Bi; Ying–Jun Angela Zhang,IEEE Transactions on Sustainable Energy,154,Admission control; Charging station; Computer network; Computer science; Dynamic pricing; Economics; Electric vehicle; Engineering; Mathematical optimization; Mathematics; Maximization; Microeconomics; Operations research; Physics; Power (physics); Profit (economics); Profit maximization; Quality of service; Quantum mechanics; Queueing theory; Real-time computing; Scheduling (production processes),CN
Pricing and sourcing strategies for competing retailers in supply chains under disruption risk,2017,Balram Avittathur; Milan Kumar; Preetam Basu,European Journal of Operational Research,148,Biology; Business; Economics; Evolutionary biology; Extant taxon; Finance; Industrial organization; Marketing; Microeconomics; Order (exchange); Procurement; Strategic financial management; Strategic planning; Strategic sourcing; Supply chain,IN
The impact of FinTech start-ups on incumbent retail banks’ share prices,2017,Laurens Swinkels; Renée Spigt; Yinqiao Li,Financial Innovation,205,Banking industry; Biology; Business; Complementarity (molecular biology); Computer science; Econometrics; Economics; Engineering; Finance; Genetics; Liberian dollar; Machine learning; Marketing; Mechanical engineering; Monetary economics; Panel data; Retail industry; Spurious relationship; Stock (firearms),NL
A Model of Customizing Electricity Retail Prices Based on Load Profile Clustering Analysis,2018,Fushuan Wen; Jiajia Yang; Junhua Zhao; Zhaoyang Dong,IEEE Transactions on Smart Grid,144,Algorithm; Artificial intelligence; Big data; Cluster analysis; Computer science; Consumption (sociology); Data mining; Electrical engineering; Electricity; Engineering; Geometry; Grid; Integer programming; Load profile; Mathematical optimization; Mathematics; Operations research; Smart grid; Social science; Sociology,AU; CN
"Testing for asymmetric nonlinear short- and long-run relationships between bitcoin, aggregate commodity and gold prices",2018,Amine Lahiani; Elie Bouri; Muhammad Shahbaz; Rangan Gupta,Resources Policy,180,Aggregate (composite); Asset (computer security); Autoregressive model; Cointegration; Commodity; Composite material; Computer science; Computer security; Distributed lag; Econometrics; Economics; Finance; Index (typography); Materials science; Nonlinear system; Physics; Quantile; Quantum mechanics; World Wide Web,FR; LB; ZA
Joint Dynamic Pricing and Order Fulfillment for E-commerce Retailers,2018,Amitabh Sinha; Stefanus Jasin; Yanzhe Lei,Manufacturing & Service Operations Management,134,Accounting; Artificial intelligence; Benchmark (surveying); Computer science; Control (management); Dynamic pricing; Economics; Finance; Geodesy; Geography; Geometry; Heuristic; Inventory control; Mathematical optimization; Mathematics; Microeconomics; Operations research; Order (exchange); Product (mathematics); Revenue,US
Price Setting in Online Markets: Does IT Click?,2018,Yuriy Gorodnichenko,Cronfa (Swansea University),97,Channel (broadcasting); Competitor analysis; Computer science; Dispersion (optics); Econometrics; Economics; Imperfect; Information retrieval; Linguistics; Management; Microeconomics; Mid price; Monetary economics; Online and offline; Online search; Operating system; Optics; Philosophy; Physics; Price dispersion; Price level; Price setting; Programming language; Relative price; Search cost; Set (abstract data type); Synchronization (alternating current); Telecommunications,US
Platform Design When Sellers Use Pricing Algorithms,2023,Andrew Rhodes; Justin P. Johnson; Matthijs R. Wildenbeest,Econometrica,115,Biology; Competition (biology); Computer science; Consumer demand; Ecology; Economic surplus; Economics; Industrial organization; Market economy; Microeconomics; Stochastic game; Welfare,FR; US
Association of a Beverage Tax on Sugar-Sweetened and Artificially Sweetened Beverages With Changes in Beverage Prices and Sales at Chain Retailers in a Large Urban Setting,2019,Ana Peterhans; Bradley Herring; Christina A. Roberto; Hannah G. Lawman; Michael T. LeVasseur; Nandita Mitra; Sara N. Bleich,JAMA,234,Ad valorem tax; Advertising; Agricultural economics; Agricultural science; Business; Consumption (sociology); Double taxation; Economics; Environmental science; Excise; Finance; Fluid ounce (US); Macroeconomics; Medicine; Physics; Revenue; Sales tax; Social science; Sociology; Thermodynamics,US
A Mobile Platform's In‐App Advertising Contract Under Agency Pricing for App Sales,2016,Hao Lin; Hong Guo; Robert F. Easley,Production and Operations Management,142,Advertising; Agency (philosophy); App store; Business; Computer science; Epistemology; Finance; Marketing; Mobile apps; Online advertising; Philosophy; Pricing strategies; Revenue; Revenue sharing; The Internet; Valuation (finance); World Wide Web,US
Asymmetric impact of crude price on oil product pricing in the United States: An application of multiple threshold nonlinear autoregressive distributed lag model,2015,Debdatta Pal; Subrata Kumar Mitra,Economic Modelling,103,Autoregressive model; Chemistry; Computer network; Computer science; Crude oil; Distributed lag; Econometrics; Economics; Engineering; Geology; Lag; Nonlinear system; Organic chemistry; Paleontology; Petroleum; Petroleum engineering; Petroleum product; Physics; Quantile; Quantum mechanics; Series (stratigraphy),IN
"Asymmetric impact of oil prices, exchange rate, and inflation on tourism demand in Pakistan: new evidence from nonlinear ARDL",2018,Ghulam Mustafa Shaikh; Mohammad Ashraful Ferdous Chowdhury; Mubbshar Ali; Muhammad Saeed Meo; Salman Masood Sheikh,Asia Pacific Journal of Tourism Research,198,Economics; Exchange rate; Inflation (cosmology); Law; Macroeconomics; Monetary economics; Oil price; Physics; Political science; Theoretical physics; Tourism,BD; PK
Optimal pricing in mass customization supply chains with risk-averse agents and retail competition,2018,Bin Shen; Cheng Ma; Qi Sun; Tsan‐Ming Choi,Omega,141,Biology; Business; Competition (biology); Ecology; Economics; Expected utility hypothesis; Finance; Financial economics; Industrial organization; Marketing; Microeconomics; Profitability index; Risk aversion (psychology); Stackelberg competition; Supply chain,CN; HK
Towards Model-based Pricing for Machine Learning in a Data Marketplace,2019,Arun Kumar; Lingjiao Chen; Paraschos Koutris,Unknown,118,Accounting; Artificial intelligence; Computer science; Economics; Focus (optics); Inference; Machine learning; Optics; Physics; Revenue,US
"Impact of an “online-to-store” channel on demand allocation, pricing and profitability",2015,James Cao; Kut C. So; Shuya Yin,European Journal of Operational Research,175,Business; Channel (broadcasting); Computer science; Demography; Engineering; Finance; Geometry; Industrial organization; Marketing; Mathematics; Operations research; Population; Pricing strategies; Product (mathematics); Profitability index; Programming language; Set (abstract data type); Sociology; Telecommunications,CA; US
"Tourism seasonality, online user rating and hotel price: A quantitative approach based on the hedonic price model",2019,Haizhen Wen; Jiuxia Sun; Xinrui Wang,International Journal of Hospitality Management,82,Archaeology; Business; China; Econometrics; Economics; Geography; Hedonic pricing; Hospitality; Hospitality industry; Marketing; Mathematics; Ordinary least squares; Quantile; Quantile regression; Seasonality; Statistics; Tourism,CN
"Enterprise digital transformation, breadth of ownership and stock price volatility",2023,Gaowen Kong; Huixian Zhao; Shasha Liu,International Review of Financial Analysis,122,Biology; Business; Computer science; Digital transformation; Economics; Engineering; Finance; Financial economics; Mechanical engineering; Monetary economics; Paleontology; Series (stratigraphy); Stock (firearms); Stock price; Volatility (finance); World Wide Web,CN
Nonlinear causality between crude oil price and exchange rate: A comparative study of China and India,2015,Badri Narayan Rath; Debi Prasad Bal,Energy Economics,148,Autoregressive conditional heteroskedasticity; Biochemistry; Biology; Causality (physics); Chemistry; China; Context (archaeology); Econometrics; Economics; Exchange rate; Gene; Granger causality; Law; Monetary economics; Nonlinear system; Oil price; Paleontology; Physics; Political science; Quantum mechanics; Robustness (evolution); Volatility (finance),IN
Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market,2023,Daniel Ershov; Lei Xu; Robert Clark; Stephanie Assad,Journal of Political Economy,149,Archaeology; Biology; Business; Competition (biology); Ecology; Economics; Empirical evidence; Engineering; Epistemology; Gasoline; German; History; Industrial organization; Microeconomics; Philosophy; Waste management,CA; FR; GB
An innovative random forest-based nonlinear ensemble paradigm of improved feature extraction and deep learning for carbon price forecasting,2020,Jujie Wang; Qian Cheng; Quan Cui; Xin Sun,The Science of The Total Environment,183,Artificial intelligence; Biochemistry; Biology; Carbon price; Chemistry; Climate change; Computer science; Deep learning; Ecology; Econometrics; Ensemble learning; Feature extraction; Gene; Machine learning; Mathematics; Nonlinear system; Physics; Quantum mechanics; Random forest; Robustness (evolution),CN
